Geography,Number; RACE - Total population,Percent; RACE - Total population,Number; RACE - Total population - One race,Percent; RACE - Total population - One race,Number; RACE - Total population - One race - White,Percent; RACE - Total population - One race - White,Number; RACE - Total population - One race - Black or African American,Percent; RACE - Total population - One race - Black or African American,Number; RACE - Total population - One race - American Indian and Alaska Native,Percent; RACE - Total population - One race - American Indian and Alaska Native,"Number; RACE - Total population - One race - American Indian and Alaska Native - American Indian, specified [1]","Percent; RACE - Total population - One race - American Indian and Alaska Native - American Indian, specified [1]","Number; RACE - Total population - One race - American Indian and Alaska Native - Alaska Native, specified [1]","Percent; RACE - Total population - One race - American Indian and Alaska Native - Alaska Native, specified [1]","Number; RACE - Total population - One race - American Indian and Alaska Native - Both American Indian and Alaska Native, specified [1]","Percent; RACE - Total population - One race - American Indian and Alaska Native - Both American Indian and Alaska Native, specified [1]","Number; RACE - Total population - One race - American Indian and Alaska Native - American Indian or Alaska Native, not specified","Percent; RACE - Total population - One race - American Indian and Alaska Native - American Indian or Alaska Native, not specified",Number; RACE - Total population - One race - Asian,Percent; RACE - Total population - One race - Asian,Number; RACE - Total population - One race - Native Hawaiian and Other Pacific Islander,Percent; RACE - Total population - One race - Native Hawaiian and Other Pacific Islander,Number; RACE - Total population - One race - Some Other Race,Percent; RACE - Total population - One race - Some Other Race,Number; RACE - Total population - Two or More Races,Percent; RACE - Total population - Two or More Races,Number; RACE - Total population - Two or More Races - Two races with Some Other Race,Percent; RACE - Total population - Two or More Races - Two races with Some Other Race,Number; RACE - Total population - Two or More Races - Two races without Some Other Race,Percent; RACE - Total population - Two or More Races - Two races without Some Other Race,Number; RACE - Total population - Two or More Races - Three or more races with Some Other Race,Percent; RACE - Total population - Two or More Races - Three or more races with Some Other Race,Number; RACE - Total population - Two or More Races - Three or more races without Some Other Race,Percent; RACE - Total population - Two or More Races - Three or more races without Some Other Race,Number; HISPANIC OR LATINO - Total population,Percent; HISPANIC OR LATINO - Total population,Number; HISPANIC OR LATINO - Total population - Hispanic or Latino (of any race),Percent; HISPANIC OR LATINO - Total population - Hispanic or Latino (of any race),Number; HISPANIC OR LATINO - Total population - Hispanic or Latino (of any race) - Mexican,Percent; HISPANIC OR LATINO - Total population - Hispanic or Latino (of any race) - Mexican,Number; HISPANIC OR LATINO - Total population - Hispanic or Latino (of any race) - Puerto Rican,Percent; HISPANIC OR LATINO - Total population - Hispanic or Latino (of any race) - Puerto Rican,Number; HISPANIC OR LATINO - Total population - Hispanic or Latino (of any race) - Cuban,Percent; HISPANIC OR LATINO - Total population - Hispanic or Latino (of any race) - Cuban,Number; HISPANIC OR LATINO - Total population - Hispanic or Latino (of any race) - Other Hispanic or Latino [2],Percent; HISPANIC OR LATINO - Total population - Hispanic or Latino (of any race) - Other Hispanic or Latino [2],Number; HISPANIC OR LATINO - Total population - Not Hispanic or Latino,Percent; HISPANIC OR LATINO - Total population - Not Hispanic or Latino,Number; RACE AND HISPANIC OR LATINO - Total population,Percent; RACE AND HISPANIC OR LATINO - Total population,Number; RACE AND HISPANIC OR LATINO - Total population - One race,Percent; RACE AND HISPANIC OR LATINO - Total population - One race,Number; RACE AND HISPANIC OR LATINO - Total population - One race - Hispanic or Latino,Percent; RACE AND HISPANIC OR LATINO - Total population - One race - Hispanic or Latino,Number; RACE AND HISPANIC OR LATINO - Total population - One race - Not Hispanic or Latino,Percent; RACE AND HISPANIC OR LATINO - Total population - One race - Not Hispanic or Latino,Number; RACE AND HISPANIC OR LATINO - Total population - Two or More Races,Percent; RACE AND HISPANIC OR LATINO - Total population - Two or More Races,Number; RACE AND HISPANIC OR LATINO - Total population - Two or More Races - Hispanic or Latino,Percent; RACE AND HISPANIC OR LATINO - Total population - Two or More Races - Hispanic or Latino,Number; RACE AND HISPANIC OR LATINO - Total population - Two or More Races - Not Hispanic or Latino,Percent; RACE AND HISPANIC OR LATINO - Total population - Two or More Races - Not Hispanic or Latino
"Census Tract 4001, Alameda County, California",2937,100,2821,96.1,2161,73.6,142,4.8,4,0.1,4,0.1,0,0,0,0,0,0,456,15.5,9,0.3,49,1.7,116,3.9,3,0.1,101,3.4,0,0,12,0.4,2937,100,117,4,64,2.2,3,0.1,3,0.1,47,1.6,2820,96,2937,100,2821,96.1,112,3.8,2709,92.2,116,3.9,5,0.2,111,3.8
"Census Tract 4002, Alameda County, California",1974,100,1859,94.2,1659,84,33,1.7,4,0.2,3,0.2,0,0,0,0,1,0.1,147,7.4,0,0,16,0.8,115,5.8,13,0.7,92,4.7,2,0.1,8,0.4,1974,100,151,7.6,68,3.4,3,0.2,3,0.2,77,3.9,1823,92.4,1974,100,1859,94.2,131,6.6,1728,87.5,115,5.8,20,1,95,4.8
"Census Tract 4003, Alameda County, California",4865,100,4546,93.4,3468,71.3,518,10.6,17,0.3,15,0.3,0,0,0,0,2,0,423,8.7,5,0.1,115,2.4,319,6.6,44,0.9,238,4.9,10,0.2,27,0.6,4865,100,399,8.2,200,4.1,28,0.6,8,0.2,163,3.4,4466,91.8,4865,100,4546,93.4,326,6.7,4220,86.7,319,6.6,73,1.5,246,5.1
"Census Tract 4004, Alameda County, California",3703,100,3473,93.8,2628,71,456,12.3,14,0.4,13,0.4,0,0,0,0,1,0,278,7.5,6,0.2,91,2.5,230,6.2,22,0.6,183,4.9,5,0.1,20,0.5,3703,100,332,9,164,4.4,28,0.8,14,0.4,126,3.4,3371,91,3703,100,3473,93.8,299,8.1,3174,85.7,230,6.2,33,0.9,197,5.3
"Census Tract 4005, Alameda County, California",3517,100,3249,92.4,1905,54.2,955,27.2,27,0.8,9,0.3,0,0,0,0,18,0.5,209,5.9,5,0.1,148,4.2,268,7.6,34,1,202,5.7,3,0.1,29,0.8,3517,100,340,9.7,191,5.4,16,0.5,11,0.3,122,3.5,3177,90.3,3517,100,3249,92.4,287,8.2,2962,84.2,268,7.6,53,1.5,215,6.1
"Census Tract 4006, Alameda County, California",1571,100,1486,94.6,720,45.8,628,40,4,0.3,2,0.1,0,0,0,0,2,0.1,80,5.1,1,0.1,53,3.4,85,5.4,12,0.8,65,4.1,3,0.2,5,0.3,1571,100,126,8,69,4.4,12,0.8,4,0.3,41,2.6,1445,92,1571,100,1486,94.6,109,6.9,1377,87.7,85,5.4,17,1.1,68,4.3
"Census Tract 4007, Alameda County, California",4206,100,3978,94.6,1391,33.1,2084,49.5,52,1.2,40,1,0,0,0,0,12,0.3,251,6,16,0.4,184,4.4,228,5.4,35,0.8,158,3.8,5,0.1,30,0.7,4206,100,439,10.4,245,5.8,12,0.3,10,0.2,172,4.1,3767,89.6,4206,100,3978,94.6,368,8.7,3610,85.8,228,5.4,71,1.7,157,3.7
"Census Tract 4008, Alameda County, California",3594,100,3386,94.2,1281,35.6,1490,41.5,21,0.6,16,0.4,1,0,0,0,4,0.1,438,12.2,7,0.2,149,4.1,208,5.8,31,0.9,144,4,3,0.1,30,0.8,3594,100,367,10.2,248,6.9,16,0.4,6,0.2,97,2.7,3227,89.8,3594,100,3386,94.2,330,9.2,3056,85,208,5.8,37,1,171,4.8
"Census Tract 4009, Alameda County, California",2302,100,2131,92.6,812,35.3,1038,45.1,10,0.4,2,0.1,0,0,0,0,8,0.3,129,5.6,5,0.2,137,6,171,7.4,27,1.2,116,5,9,0.4,19,0.8,2302,100,307,13.3,211,9.2,9,0.4,5,0.2,82,3.6,1995,86.7,2302,100,2131,92.6,268,11.6,1863,80.9,171,7.4,39,1.7,132,5.7
"Census Tract 4010, Alameda County, California",5678,100,5271,92.8,1487,26.2,2923,51.5,45,0.8,25,0.4,1,0,0,0,19,0.3,424,7.5,12,0.2,380,6.7,407,7.2,56,1,273,4.8,20,0.4,58,1,5678,100,806,14.2,469,8.3,62,1.1,22,0.4,253,4.5,4872,85.8,5678,100,5271,92.8,683,12,4588,80.8,407,7.2,123,2.2,284,5
